iter	Passed	Remaining
0	154	154510
1	158	79193
2	164	54691
3	170	42359
4	173	34559
5	179	29718
6	182	25912
7	186	23141
8	193	21358
9	197	19534
10	200	18023
11	204	16853
12	209	15904
13	213	15029
14	216	14233
15	220	13579
16	225	13021
17	228	12474
18	231	11966
19	237	11650
20	241	11266
21	245	10920
22	252	10712
23	255	10402
24	259	10129
25	263	9880
26	267	9656
27	271	9410
28	274	9177
29	277	8981
30	281	8805
31	285	8624
32	289	8469
33	293	8343
34	298	8216
35	302	8088
36	306	7978
37	312	7901
38	315	7778
39	319	7660
40	324	7597
41	330	7540
42	335	7464
43	341	7419
44	346	7349
45	350	7267
46	355	7199
47	359	7128
48	363	7049
49	368	6992
50	372	6936
51	376	6868
52	380	6793
53	387	6785
54	391	6720
55	394	6651
56	399	6601
57	403	6545
58	406	6488
59	410	6429
60	416	6409
61	422	6396
62	426	6343
63	431	6310
64	435	6261
65	439	6213
66	443	6180
67	447	6134
68	451	6087
69	454	6041
70	458	6001
71	462	5958
72	465	5914
73	469	5869
74	471	5819
75	475	5782
76	478	5740
77	481	5694
78	484	5649
79	487	5605
80	491	5571
81	494	5539
82	496	5486
83	499	5450
84	503	5419
85	507	5388
86	510	5354
87	512	5315
88	515	5278
89	519	5252
90	522	5222
91	525	5190
92	529	5159
93	533	5138
94	536	5110
95	539	5077
96	542	5046
97	545	5019
98	548	4993
99	551	4965
100	554	4936
101	557	4909
102	560	4882
103	564	4860
104	567	4841
105	571	4819
106	575	4799
107	578	4776
108	581	4753
109	584	4726
110	587	4701
111	588	4664
112	589	4625
113	590	4586
114	591	4548
115	592	4511
116	592	4474
117	593	4438
118	594	4402
119	595	4367
120	596	4333
121	597	4298
122	598	4265
123	599	4232
124	600	4200
125	601	4168
126	601	4136
127	602	4105
128	603	4074
129	604	4044
130	605	4014
131	606	3986
132	607	3958
133	608	3934
134	610	3909
135	611	3884
136	612	3858
137	613	3834
138	614	3808
139	615	3782
140	616	3757
141	617	3731
142	618	3706
143	619	3682
144	620	3657
145	621	3636
146	623	3615
147	624	3593
148	625	3570
149	626	3548
150	627	3527
151	628	3506
152	629	3485
153	630	3464
154	631	3443
155	632	3422
156	633	3402
157	634	3382
158	635	3363
159	637	3346
160	638	3325
161	639	3306
162	643	3301
163	649	3309
164	655	3318
165	663	3334
166	671	3350
167	677	3356
168	684	3364
169	690	3369
170	696	3374
171	702	3384
172	708	3387
173	715	3397
174	722	3405
175	729	3414
176	737	3427
177	743	3435
178	750	3440
179	755	3440
180	763	3456
181	779	3501
182	783	3499
183	790	3505
184	795	3504
185	800	3504
186	812	3533
187	817	3530
188	823	3535
189	829	3535
190	836	3541
191	840	3537
192	843	3528
193	847	3521
194	852	3520
195	857	3517
196	861	3509
197	865	3506
198	869	3499
199	872	3490
200	875	3481
201	879	3475
202	883	3467
203	886	3459
204	890	3453
205	895	3449
206	898	3443
207	902	3435
208	905	3427
209	909	3423
210	913	3416
211	917	3410
212	920	3402
213	924	3395
214	927	3387
215	930	3379
216	934	3370
217	938	3367
218	942	3360
219	945	3351
220	948	3343
221	951	3335
222	955	3329
223	959	3322
224	962	3314
225	965	3307
226	969	3302
227	972	3292
228	975	3283
229	978	3274
230	980	3265
231	984	3258
232	987	3252
233	991	3244
234	994	3236
235	997	3230
236	1001	3222
237	1004	3214
238	1007	3207
239	1010	3200
240	1014	3195
241	1018	3189
242	1021	3183
243	1025	3176
244	1028	3170
245	1032	3165
246	1036	3158
247	1039	3150
248	1041	3142
249	1045	3136
250	1048	3128
251	1051	3121
252	1054	3113
253	1057	3107
254	1062	3103
255	1065	3096
256	1068	3089
257	1072	3084
258	1076	3081
259	1080	3074
260	1083	3066
261	1086	3059
262	1093	3063
263	1096	3058
264	1100	3051
265	1105	3050
266	1108	3043
267	1112	3037
268	1115	3030
269	1118	3023
270	1121	3017
271	1124	3010
272	1128	3004
273	1131	2997
274	1135	2992
275	1138	2986
276	1141	2979
277	1144	2972
278	1148	2968
279	1152	2962
280	1155	2955
281	1158	2949
282	1162	2944
283	1165	2937
284	1167	2929
285	1170	2921
286	1172	2913
287	1174	2904
288	1178	2899
289	1181	2892
290	1184	2884
291	1186	2876
292	1188	2868
293	1192	2864
294	1196	2860
295	1199	2853
296	1202	2847
297	1206	2841
298	1209	2835
299	1212	2828
300	1214	2820
301	1216	2812
302	1219	2804
303	1223	2800
304	1225	2792
305	1227	2784
306	1230	2776
307	1232	2769
308	1235	2762
309	1238	2757
310	1241	2750
311	1243	2742
312	1246	2735
313	1248	2727
314	1251	2722
315	1254	2715
316	1256	2707
317	1258	2699
318	1261	2692
319	1263	2685
320	1266	2678
321	1268	2671
322	1271	2664
323	1273	2656
324	1275	2649
325	1277	2641
326	1280	2634
327	1282	2627
328	1285	2620
329	1287	2613
330	1289	2607
331	1292	2600
332	1294	2592
333	1297	2586
334	1299	2579
335	1301	2571
336	1303	2564
337	1305	2557
338	1307	2549
339	1309	2542
340	1312	2536
341	1315	2530
342	1317	2522
343	1319	2515
344	1321	2508
345	1323	2501
346	1326	2496
347	1329	2490
348	1331	2483
349	1333	2476
350	1335	2469
351	1337	2462
352	1340	2456
353	1342	2450
354	1345	2444
355	1347	2437
356	1349	2431
357	1351	2424
358	1354	2417
359	1356	2412
360	1358	2405
361	1361	2399
362	1363	2392
363	1365	2385
364	1367	2379
365	1370	2373
366	1372	2367
367	1374	2361
368	1377	2355
369	1379	2348
370	1381	2342
371	1383	2335
372	1385	2329
373	1387	2323
374	1389	2316
375	1391	2309
376	1393	2303
377	1395	2296
378	1397	2290
379	1399	2283
380	1401	2277
381	1404	2271
382	1406	2265
383	1408	2259
384	1410	2252
385	1412	2246
386	1413	2239
387	1416	2234
388	1418	2227
389	1420	2221
390	1422	2215
391	1424	2208
392	1426	2202
393	1428	2196
394	1430	2191
395	1432	2184
396	1434	2179
397	1436	2173
398	1438	2167
399	1441	2161
400	1443	2156
401	1446	2151
402	1449	2146
403	1451	2140
404	1453	2134
405	1455	2128
406	1457	2122
407	1459	2117
408	1461	2112
409	1464	2106
410	1466	2101
411	1468	2095
412	1470	2089
413	1472	2084
414	1474	2079
415	1477	2074
416	1479	2069
417	1482	2063
418	1484	2058
419	1487	2053
420	1489	2048
421	1491	2042
422	1493	2036
423	1495	2031
424	1497	2025
425	1499	2020
426	1501	2014
427	1503	2009
428	1505	2003
429	1507	1998
430	1509	1993
431	1511	1987
432	1513	1982
433	1515	1976
434	1518	1971
435	1520	1966
436	1522	1961
437	1524	1955
438	1526	1950
439	1527	1944
440	1529	1939
441	1531	1934
442	1534	1929
443	1536	1923
444	1538	1918
445	1540	1913
446	1542	1908
447	1544	1903
448	1547	1898
449	1549	1893
450	1551	1888
451	1553	1883
452	1555	1877
453	1556	1871
454	1557	1865
455	1557	1858
456	1558	1852
457	1559	1845
458	1560	1839
459	1561	1832
460	1562	1826
461	1563	1820
462	1564	1814
463	1565	1808
464	1566	1801
465	1566	1795
466	1567	1789
467	1569	1783
468	1569	1777
469	1570	1771
470	1571	1765
471	1572	1759
472	1573	1753
473	1574	1746
474	1574	1740
475	1575	1734
476	1576	1728
477	1577	1722
478	1578	1717
479	1579	1711
480	1580	1705
481	1581	1699
482	1582	1693
483	1582	1687
484	1583	1681
485	1584	1675
486	1585	1670
487	1586	1664
488	1587	1658
489	1588	1653
490	1589	1647
491	1590	1642
492	1591	1636
493	1592	1631
494	1593	1626
495	1594	1620
496	1595	1614
497	1596	1609
498	1597	1603
499	1598	1598
500	1599	1593
501	1600	1587
502	1601	1582
503	1601	1576
504	1602	1571
505	1603	1565
506	1604	1560
507	1605	1555
508	1608	1551
509	1612	1549
510	1616	1547
511	1620	1544
512	1626	1543
513	1629	1541
514	1633	1538
515	1638	1536
516	1643	1535
517	1647	1532
518	1650	1529
519	1655	1528
520	1659	1526
521	1663	1523
522	1668	1521
523	1673	1520
524	1677	1517
525	1680	1514
526	1686	1513
527	1690	1511
528	1694	1508
529	1698	1506
530	1702	1504
531	1707	1501
532	1711	1499
533	1715	1497
534	1719	1494
535	1724	1492
536	1728	1490
537	1733	1488
538	1737	1485
539	1740	1482
540	1746	1481
541	1750	1479
542	1754	1476
543	1758	1474
544	1763	1472
545	1767	1469
546	1772	1467
547	1777	1465
548	1781	1463
549	1784	1460
550	1790	1459
551	1795	1457
552	1799	1454
553	1806	1454
554	1811	1452
555	1817	1451
556	1823	1449
557	1827	1447
558	1831	1444
559	1837	1443
560	1842	1441
561	1847	1439
562	1852	1438
563	1857	1435
564	1862	1433
565	1866	1431
566	1871	1429
567	1874	1425
568	1879	1423
569	1883	1420
570	1887	1417
571	1890	1414
572	1894	1412
573	1898	1409
574	1902	1406
575	1905	1402
576	1910	1400
577	1914	1397
578	1917	1394
579	1920	1390
580	1924	1387
581	1927	1384
582	1930	1380
583	1933	1377
584	1937	1374
585	1940	1371
586	1943	1367
587	1946	1363
588	1949	1360
589	1955	1358
590	1958	1355
591	1960	1351
592	1963	1347
593	1967	1344
594	1970	1341
595	1973	1337
596	1975	1333
597	1978	1330
598	1982	1326
599	1985	1323
600	1987	1319
601	1990	1315
602	1993	1312
603	1997	1309
604	2000	1306
605	2003	1302
606	2006	1299
607	2009	1295
608	2012	1292
609	2016	1288
610	2019	1285
611	2022	1282
612	2026	1279
613	2029	1275
614	2031	1272
615	2034	1268
616	2037	1264
617	2041	1261
618	2044	1258
619	2047	1255
620	2050	1251
621	2053	1247
622	2057	1244
623	2060	1241
624	2063	1238
625	2067	1234
626	2070	1231
627	2074	1228
628	2076	1225
629	2079	1221
630	2082	1218
631	2086	1214
632	2089	1211
633	2093	1208
634	2096	1204
635	2099	1201
636	2102	1198
637	2105	1194
638	2108	1191
639	2111	1187
640	2114	1184
641	2117	1180
642	2120	1177
643	2124	1174
644	2126	1170
645	2129	1167
646	2133	1163
647	2135	1160
648	2138	1156
649	2141	1153
650	2144	1149
651	2147	1146
652	2151	1143
653	2154	1139
654	2156	1136
655	2160	1132
656	2163	1129
657	2166	1126
658	2169	1122
659	2171	1118
660	2174	1115
661	2177	1111
662	2179	1108
663	2182	1104
664	2185	1100
665	2187	1097
666	2190	1093
667	2192	1089
668	2194	1085
669	2195	1081
670	2196	1076
671	2197	1072
672	2198	1068
673	2199	1063
674	2200	1059
675	2201	1055
676	2202	1050
677	2203	1046
678	2204	1042
679	2206	1038
680	2207	1033
681	2208	1029
682	2209	1025
683	2210	1021
684	2211	1016
685	2212	1012
686	2213	1008
687	2214	1004
688	2215	999
689	2216	995
690	2217	991
691	2219	987
692	2220	983
693	2221	979
694	2223	975
695	2225	971
696	2236	972
697	2242	970
698	2248	968
699	2253	965
700	2258	963
701	2264	961
702	2271	959
703	2276	957
704	2282	955
705	2287	952
706	2292	949
707	2298	948
708	2305	946
709	2311	944
710	2316	941
711	2320	938
712	2327	936
713	2333	934
714	2338	932
715	2344	929
716	2349	927
717	2353	924
718	2357	921
719	2364	919
720	2368	916
721	2372	913
722	2376	910
723	2379	907
724	2385	904
725	2390	902
726	2394	899
727	2399	896
728	2405	894
729	2409	891
730	2414	888
731	2419	885
732	2423	882
733	2426	879
734	2431	876
735	2435	873
736	2438	870
737	2444	867
738	2449	865
739	2453	861
740	2456	858
741	2461	855
742	2466	853
743	2469	849
744	2473	846
745	2479	844
746	2484	841
747	2489	838
748	2495	836
749	2501	833
750	2506	830
751	2511	828
752	2514	824
753	2521	822
754	2527	820
755	2531	817
756	2537	814
757	2540	811
758	2545	808
759	2551	805
760	2556	802
761	2560	799
762	2564	796
763	2568	793
764	2572	790
765	2575	786
766	2579	783
767	2583	780
768	2587	777
769	2591	774
770	2596	771
771	2600	768
772	2604	764
773	2609	761
774	2612	758
775	2616	755
776	2619	751
777	2622	748
778	2626	745
779	2630	741
780	2633	738
781	2636	735
782	2640	731
783	2644	728
784	2647	725
785	2651	721
786	2654	718
787	2658	715
788	2663	712
789	2666	708
790	2670	705
791	2674	702
792	2677	698
793	2680	695
794	2687	693
795	2691	689
796	2694	686
797	2698	682
798	2701	679
799	2704	676
800	2707	672
801	2710	669
802	2713	665
803	2716	662
804	2719	658
805	2722	655
806	2725	651
807	2729	648
808	2732	645
809	2735	641
810	2738	638
811	2741	634
812	2745	631
813	2749	628
814	2752	624
815	2756	621
816	2759	618
817	2762	614
818	2765	611
819	2768	607
820	2771	604
821	2775	600
822	2777	597
823	2780	593
824	2783	590
825	2787	587
826	2790	583
827	2793	580
828	2797	577
829	2800	573
830	2804	570
831	2807	566
832	2810	563
833	2814	560
834	2817	556
835	2818	552
836	2819	549
837	2820	545
838	2821	541
839	2822	537
840	2823	533
841	2824	530
842	2825	526
843	2826	522
844	2827	518
845	2828	514
846	2829	511
847	2829	507
848	2830	503
849	2831	499
850	2833	496
851	2834	492
852	2835	488
853	2835	484
854	2836	481
855	2837	477
856	2838	473
857	2839	469
858	2840	466
859	2841	462
860	2842	458
861	2843	455
862	2845	451
863	2850	448
864	2855	445
865	2858	442
866	2863	439
867	2868	436
868	2872	432
869	2875	429
870	2880	426
871	2884	423
872	2888	420
873	2892	416
874	2897	413
875	2901	410
876	2905	407
877	2912	404
878	2916	401
879	2919	398
880	2926	395
881	2930	392
882	2933	388
883	2936	385
884	2940	382
885	2943	378
886	2946	375
887	2949	371
888	2952	368
889	2956	365
890	2959	362
891	2962	358
892	2965	355
893	2971	352
894	2974	348
895	2978	345
896	2983	342
897	2987	339
898	2991	336
899	2994	332
900	2998	329
901	3002	326
902	3006	322
903	3009	319
904	3012	316
905	3016	312
906	3019	309
907	3022	306
908	3025	302
909	3029	299
910	3032	296
911	3036	292
912	3039	289
913	3043	286
914	3047	283
915	3051	279
916	3054	276
917	3058	273
918	3061	269
919	3064	266
920	3068	263
921	3071	259
922	3074	256
923	3077	253
924	3080	249
925	3083	246
926	3087	243
927	3090	239
928	3093	236
929	3096	233
930	3099	229
931	3103	226
932	3106	223
933	3109	219
934	3112	216
935	3114	212
936	3118	209
937	3121	206
938	3125	203
939	3128	199
940	3134	196
941	3138	193
942	3141	189
943	3145	186
944	3151	183
945	3155	180
946	3159	176
947	3164	173
948	3168	170
949	3172	166
950	3177	163
951	3182	160
952	3185	157
953	3189	153
954	3197	150
955	3202	147
956	3205	144
957	3211	140
958	3216	137
959	3222	134
960	3227	130
961	3231	127
962	3235	124
963	3240	121
964	3245	117
965	3248	114
966	3255	111
967	3260	107
968	3265	104
969	3271	101
970	3275	97
971	3280	94
972	3286	91
973	3291	87
974	3295	84
975	3301	81
976	3306	77
977	3311	74
978	3316	71
979	3317	67
980	3318	64
981	3319	60
982	3320	57
983	3322	54
984	3323	50
985	3324	47
986	3326	43
987	3327	40
988	3328	37
989	3330	33
990	3331	30
991	3332	26
992	3333	23
993	3334	20
994	3335	16
995	3336	13
996	3337	10
997	3338	6
998	3339	3
999	3341	0
